data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2024-11-23,04:00,19.6,19.4,19.4,86.0,85.0,86.0,,7.7,2.4,0.0
2024-11-23,05:00,19.4,19.2,19.2,87.0,85.0,87.0,,6.2,2.4,0.0
2024-11-23,06:00,19.2,19.0,19.0,88.0,87.0,88.0,,5.9,1.7,0.0
2024-11-23,07:00,19.0,18.8,18.9,90.0,88.0,89.0,,5.7,2.5,0.0
2024-11-23,08:00,18.9,18.7,18.7,90.0,89.0,89.0,,6.8,3.0,0.0
2024-11-23,09:00,18.7,18.5,18.6,91.0,89.0,90.0,20.0,6.8,2.7,0.0
2024-11-23,10:00,18.9,18.6,18.9,91.0,89.0,89.0,170.6,6.6,3.1,0.0
2024-11-23,11:00,20.7,18.9,20.7,89.0,82.0,82.0,899.6,7.4,3.6,0.0
2024-11-23,12:00,22.7,20.5,22.3,84.0,76.0,78.0,1972.7,7.1,3.5,0.0
2024-11-23,13:00,23.2,22.2,23.2,78.0,72.0,74.0,2076.5,7.4,2.8,0.0
2024-11-23,14:00,24.9,23.0,24.4,75.0,67.0,70.0,2399.9,8.8,3.7,0.0
2024-11-23,15:00,25.7,24.0,25.6,72.0,65.0,68.0,3485.5,8.3,3.8,0.0
2024-11-23,16:00,26.5,25.2,26.3,69.0,62.0,63.0,3866.9,7.9,3.7,0.0
2024-11-23,17:00,27.4,26.2,27.1,66.0,59.0,60.0,3524.2,7.8,4.1,0.0
2024-11-23,18:00,27.7,26.7,27.3,61.0,57.0,59.0,3215.2,10.2,4.5,0.0
2024-11-23,19:00,28.2,27.3,27.9,60.0,54.0,55.0,2708.0,10.2,3.9,0.0
2024-11-23,20:00,27.9,27.4,27.7,58.0,54.0,55.0,2019.8,9.5,3.6,0.0
2024-11-23,21:00,28.0,26.8,26.8,58.0,54.0,58.0,1202.9,9.1,4.4,0.0
2024-11-23,22:00,26.8,25.4,25.4,62.0,58.0,62.0,337.4,8.4,3.2,0.0
2024-11-23,23:00,25.4,24.2,24.2,67.0,62.0,67.0,6.3,7.1,2.9,0.0
2024-11-24,00:00,24.2,23.0,23.0,72.0,67.0,72.0,,8.3,3.4,0.0
2024-11-24,01:00,23.0,21.6,21.6,76.0,72.0,76.0,,9.3,3.5,0.0
2024-11-24,02:00,21.6,20.4,20.4,81.0,76.0,81.0,,9.3,3.0,0.0
2024-11-24,03:00,20.3,19.5,19.5,84.0,81.0,84.0,,9.2,3.0,0.0
2024-11-24,04:00,19.5,18.8,18.8,87.0,84.0,87.0,,6.9,2.7,0.0
2024-11-24,05:00,18.8,18.3,18.3,90.0,87.0,90.0,,7.7,2.9,0.0
2024-11-24,06:00,18.3,17.9,17.9,92.0,90.0,92.0,,7.1,3.2,0.0
2024-11-24,07:00,17.9,17.6,17.6,94.0,92.0,94.0,,6.8,2.5,0.0
2024-11-24,08:00,17.6,17.4,17.4,95.0,94.0,95.0,,5.4,2.3,0.0
2024-11-24,09:00,17.6,17.3,17.6,95.0,95.0,95.0,34.7,5.1,2.3,0.0
2024-11-24,10:00,19.3,17.6,19.2,95.0,87.0,87.0,548.7,7.4,2.4,0.0
2024-11-24,11:00,21.6,19.3,21.6,88.0,78.0,78.0,1331.9,5.3,2.5,0.0
2024-11-24,12:00,24.0,21.7,23.6,79.0,68.0,70.0,2086.6,4.6,2.3,0.0
2024-11-24,13:00,26.6,23.6,26.6,71.0,60.0,62.0,2721.0,4.3,2.1,0.0
2024-11-24,14:00,28.7,26.1,28.7,62.0,54.0,55.0,3199.3,5.3,2.1,0.0
2024-11-24,15:00,30.0,28.1,29.4,59.0,49.0,52.0,3556.4,6.4,2.5,0.0
2024-11-24,16:00,30.5,29.0,30.3,57.0,49.0,53.0,3753.6,7.6,3.4,0.0
2024-11-24,17:00,31.5,30.0,31.0,54.0,48.0,50.0,3648.3,6.9,3.6,0.0
2024-11-24,18:00,31.8,30.7,31.3,52.0,47.0,48.0,3251.0,8.5,3.7,0.0
2024-11-24,19:00,32.1,31.2,31.6,50.0,46.0,48.0,2716.2,8.4,4.2,0.0
2024-11-24,20:00,32.2,31.5,31.9,49.0,45.0,49.0,1992.4,8.4,2.8,0.0
2024-11-24,21:00,31.9,30.9,31.0,48.0,45.0,47.0,1184.5,7.7,3.1,0.0
2024-11-24,22:00,31.0,29.3,29.3,52.0,47.0,52.0,338.1,6.6,2.5,0.0
2024-11-24,23:00,29.2,27.5,27.5,58.0,52.0,58.0,6.5,6.0,1.7,0.0
2024-11-25,00:00,27.5,26.7,26.8,61.0,58.0,60.0,,5.7,2.4,0.0
2024-11-25,01:00,26.8,25.6,25.8,65.0,60.0,63.0,,4.4,2.1,0.0
2024-11-25,02:00,25.9,25.0,25.0,66.0,63.0,64.0,,4.0,1.9,0.0
2024-11-25,03:00,25.0,23.3,23.3,74.0,64.0,74.0,,3.9,1.0,0.0
2024-11-25,04:00,23.6,22.8,22.9,79.0,74.0,79.0,,3.7,2.1,0.0
2024-11-25,05:00,24.9,22.9,24.9,79.0,61.0,61.0,,5.0,2.5,0.0
2024-11-25,06:00,26.2,24.9,25.5,61.0,53.0,56.0,,7.1,2.7,0.0
2024-11-25,07:00,25.8,25.0,25.3,58.0,55.0,57.0,,8.9,4.4,0.0
2024-11-25,08:00,25.3,24.6,24.6,60.0,57.0,60.0,,11.3,4.5,0.0
2024-11-25,09:00,24.7,24.3,24.5,61.0,59.0,60.0,52.3,10.7,4.5,0.0
2024-11-25,10:00,24.7,24.4,24.7,61.0,60.0,60.0,351.9,9.5,3.8,0.0
2024-11-25,11:00,25.2,24.7,25.2,62.0,59.0,59.0,717.3,8.8,4.0,0.0
2024-11-25,12:00,25.7,25.1,25.5,62.0,58.0,60.0,1068.0,7.3,4.0,0.0
2024-11-25,13:00,26.3,25.4,26.3,61.0,58.0,58.0,1166.3,6.4,2.8,0.0
2024-11-25,14:00,27.6,26.2,27.6,61.0,55.0,56.0,1336.5,5.3,2.7,0.0
2024-11-25,15:00,28.9,27.3,28.8,57.0,52.0,53.0,1569.3,6.5,1.2,0.0
2024-11-25,16:00,29.1,27.9,28.9,60.0,51.0,54.0,1237.3,4.1,2.3,0.0
2024-11-25,17:00,28.9,26.7,26.7,65.0,54.0,64.0,1424.0,6.9,2.6,0.0
2024-11-25,18:00,26.7,24.9,25.8,80.0,64.0,76.0,509.4,6.9,1.5,0.0
2024-11-25,19:00,26.5,25.8,26.0,76.0,70.0,73.0,659.5,3.9,1.3,0.0
2024-11-25,20:00,26.7,25.8,26.5,79.0,70.0,72.0,627.6,3.0,1.0,0.0
2024-11-25,21:00,26.6,25.9,25.9,75.0,70.0,75.0,303.2,3.5,1.7,0.0
2024-11-25,22:00,25.9,24.9,24.9,81.0,75.0,79.0,86.6,4.1,1.5,0.0
2024-11-25,23:00,24.9,24.0,24.1,86.0,79.0,83.0,2.4,2.6,1.0,0.0
2024-11-26,00:00,24.2,23.6,23.7,88.0,82.0,87.0,,1.8,0.8,0.0
2024-11-26,01:00,24.1,23.5,23.7,89.0,84.0,87.0,,2.7,2.0,0.0
2024-11-26,02:00,23.7,23.3,23.4,89.0,83.0,84.0,,6.1,0.5,0.0
2024-11-26,03:00,,,,,,,,,,
2024-11-26,04:00,23.4,22.7,22.8,92.0,86.0,91.0,,2.3,0.4,0.0
2024-11-26,05:00,23.0,22.5,22.5,92.0,88.0,91.0,,3.1,0.9,0.0
2024-11-26,06:00,22.6,21.5,21.5,95.0,90.0,95.0,,2.1,0.7,0.0
2024-11-26,07:00,21.8,21.4,21.5,96.0,95.0,95.0,,1.7,1.0,0.0
2024-11-26,08:00,21.8,21.5,21.6,95.0,93.0,95.0,,1.4,1.0,0.0
2024-11-26,09:00,21.9,21.6,21.6,95.0,92.0,94.0,29.8,2.3,0.4,0.0
2024-11-26,10:00,22.5,21.6,22.4,95.0,91.0,92.0,268.7,2.4,1.3,0.0
2024-11-26,11:00,23.5,22.4,23.5,92.0,87.0,88.0,360.8,2.6,1.5,0.0
2024-11-26,12:00,24.4,23.4,24.4,88.0,85.0,85.0,696.4,3.0,1.9,0.0
2024-11-26,13:00,25.1,24.4,24.8,86.0,81.0,84.0,388.7,3.8,0.9,0.0
2024-11-26,14:00,25.9,24.8,25.9,85.0,79.0,80.0,646.5,2.9,1.2,0.0
2024-11-26,15:00,26.3,25.4,26.3,84.0,78.0,81.0,570.5,4.5,0.9,0.0
2024-11-26,16:00,29.4,26.3,29.4,81.0,67.0,68.0,1620.0,2.7,1.2,0.0
2024-11-26,17:00,30.4,29.2,30.1,69.0,60.0,61.0,1729.4,5.1,1.4,0.0
2024-11-26,18:00,30.1,29.4,29.6,64.0,57.0,62.0,909.7,4.1,1.3,0.0
2024-11-26,19:00,29.7,28.5,28.6,70.0,62.0,70.0,966.8,4.0,1.5,0.0
2024-11-26,20:00,28.8,28.1,28.1,70.0,66.0,67.0,600.0,4.9,1.4,0.0
2024-11-26,21:00,28.1,26.9,26.9,74.0,66.0,73.0,268.7,4.5,0.9,0.0
2024-11-26,22:00,26.9,25.8,25.8,83.0,73.0,82.0,70.7,2.5,0.5,0.0
2024-11-26,23:00,25.8,24.8,24.8,86.0,80.0,86.0,13.4,1.1,0.5,0.0
2024-11-27,00:00,,,,,,,,,,
2024-11-27,01:00,24.9,23.8,23.8,88.0,82.0,88.0,,2.3,0.8,0.0
2024-11-27,02:00,24.0,23.1,23.1,93.0,87.0,93.0,,1.5,0.8,0.0
2024-11-27,03:00,,,,,,,,,,
2024-11-27,04:00,22.8,21.7,21.9,93.0,88.0,93.0,,2.1,1.2,0.0
2024-11-27,05:00,21.9,20.6,20.6,97.0,92.0,97.0,,2.2,0.9,0.0
2024-11-27,06:00,20.7,20.1,20.1,97.0,95.0,97.0,,1.2,0.4,0.0
2024-11-27,07:00,20.2,19.5,19.6,99.0,97.0,99.0,,1.3,0.7,0.0
2024-11-27,08:00,19.6,19.0,19.6,99.0,99.0,99.0,,1.3,0.3,0.0
2024-11-27,09:00,19.6,19.0,19.4,99.0,99.0,99.0,36.3,1.2,0.9,0.0
2024-11-27,10:00,24.3,19.4,24.1,99.0,79.0,79.0,533.9,1.8,0.9,0.0
2024-11-27,11:00,25.1,23.7,25.1,84.0,77.0,78.0,1177.4,2.4,1.2,0.0
2024-11-27,12:00,27.3,24.9,26.6,79.0,67.0,70.0,1290.1,2.6,1.3,0.0
2024-11-27,13:00,27.0,26.3,26.6,77.0,70.0,76.0,856.0,2.9,1.2,0.0
2024-11-27,14:00,27.2,26.6,26.8,80.0,74.0,78.0,675.0,1.9,1.2,0.0
2024-11-27,15:00,27.5,26.0,26.0,79.0,71.0,78.0,556.3,5.6,1.7,0.0
2024-11-27,16:00,26.1,25.5,25.6,80.0,76.0,78.0,514.2,8.2,1.4,0.0
2024-11-27,17:00,25.7,24.4,24.4,86.0,77.0,86.0,320.5,3.2,0.7,0.0
2024-11-27,18:00,24.4,23.1,23.2,93.0,85.0,85.0,269.5,5.5,1.9,1.0
2024-11-27,19:00,24.6,23.2,24.6,86.0,76.0,79.0,664.6,4.5,0.8,0.0
2024-11-27,20:00,25.7,24.6,24.9,81.0,70.0,75.0,696.9,2.9,1.2,0.0
2024-11-27,21:00,25.7,24.4,24.4,83.0,68.0,81.0,165.8,3.9,2.4,0.0
2024-11-27,22:00,24.4,22.8,22.8,95.0,81.0,95.0,42.3,5.1,1.6,2.2
2024-11-27,23:00,22.8,21.9,21.9,99.0,95.0,99.0,0.2,3.1,1.0,5.8
2024-11-28,00:00,,,,,,,,,,
2024-11-28,01:00,22.1,21.9,22.0,98.0,95.0,97.0,,4.7,2.7,0.2
2024-11-28,02:00,22.0,21.7,21.8,99.0,97.0,99.0,,4.7,0.6,0.2
2024-11-28,03:00,21.8,21.6,21.6,99.0,99.0,99.0,,2.6,1.2,0.0
2024-11-28,04:00,21.7,21.4,21.4,99.0,96.0,98.0,,2.5,0.3,0.0
2024-11-28,05:00,21.4,20.9,20.9,99.0,98.0,99.0,,2.3,1.0,0.0
2024-11-28,06:00,20.9,20.8,20.8,99.0,99.0,99.0,,3.0,1.1,0.0
2024-11-28,07:00,20.8,20.5,20.5,99.0,98.0,99.0,,2.7,0.6,0.0
2024-11-28,08:00,20.6,20.2,20.2,99.0,98.0,99.0,,1.5,0.5,0.2
2024-11-28,09:00,20.2,19.9,20.0,99.0,99.0,99.0,39.1,1.5,0.7,0.0
2024-11-28,10:00,21.1,20.0,21.0,100.0,99.0,99.0,300.6,2.1,0.7,0.0
2024-11-28,11:00,22.2,20.9,22.2,100.0,95.0,96.0,515.5,3.6,1.6,0.0
2024-11-28,12:00,22.2,21.7,21.7,97.0,95.0,97.0,201.1,4.6,1.5,0.0
2024-11-28,13:00,22.9,21.7,22.7,97.0,92.0,92.0,468.1,4.3,1.9,0.0
2024-11-28,14:00,23.1,22.7,23.1,93.0,90.0,91.0,378.8,4.3,1.8,0.0
2024-11-28,15:00,23.4,23.1,23.3,92.0,89.0,90.0,365.5,3.7,1.6,0.0
2024-11-28,16:00,23.7,23.3,23.7,91.0,88.0,88.0,348.3,2.6,0.6,0.0
2024-11-28,17:00,24.3,23.7,24.0,88.0,82.0,85.0,512.4,2.1,1.1,0.0
2024-11-28,18:00,24.2,23.7,23.8,90.0,84.0,89.0,261.4,3.1,1.0,0.0
2024-11-28,19:00,23.9,23.4,23.6,92.0,88.0,92.0,172.6,2.9,1.8,0.0
2024-11-28,20:00,24.5,23.6,24.5,92.0,83.0,84.0,470.5,5.5,1.1,0.0
2024-11-28,21:00,24.8,24.0,24.1,89.0,80.0,87.0,402.1,5.3,3.2,0.0
2024-11-28,22:00,24.3,23.6,23.6,91.0,86.0,91.0,221.7,6.7,2.2,0.0
2024-11-28,23:00,23.6,22.4,22.4,92.0,85.0,87.0,14.8,11.0,4.1,0.0
2024-11-29,00:00,22.4,22.1,22.1,87.0,85.0,86.0,,8.9,3.8,0.0
2024-11-29,01:00,22.1,21.8,22.0,90.0,86.0,89.0,,8.4,2.6,0.0
2024-11-29,02:00,22.1,21.9,21.9,90.0,88.0,89.0,,6.5,2.0,0.0
2024-11-29,03:00,22.0,21.9,22.0,90.0,88.0,88.0,,6.4,2.8,0.0
2024-11-29,04:00,22.0,21.6,21.6,89.0,88.0,89.0,,6.5,2.4,0.0
2024-11-29,05:00,21.6,21.1,21.1,91.0,88.0,91.0,,6.5,2.7,0.0
2024-11-29,06:00,21.1,20.8,20.9,92.0,91.0,92.0,,5.6,2.5,0.0
2024-11-29,07:00,20.9,20.7,20.8,93.0,92.0,93.0,,6.5,2.5,0.0
2024-11-29,08:00,20.8,20.7,20.7,94.0,92.0,94.0,,6.5,2.2,0.0
2024-11-29,09:00,20.8,20.6,20.8,94.0,94.0,94.0,25.2,5.0,2.0,0.0
2024-11-29,10:00,21.6,20.8,21.5,94.0,90.0,90.0,386.7,6.5,2.8,0.0
2024-11-29,11:00,21.9,21.5,21.7,91.0,89.0,89.0,817.6,6.5,2.3,0.0
2024-11-29,12:00,23.4,21.6,23.4,91.0,85.0,85.0,1114.4,4.8,2.1,0.0
2024-11-29,13:00,24.2,23.2,23.9,86.0,80.0,80.0,1838.5,4.9,2.1,0.0
2024-11-29,14:00,25.3,23.7,25.0,84.0,77.0,80.0,2092.7,4.6,2.6,0.0
2024-11-29,15:00,25.9,24.9,25.6,80.0,75.0,77.0,2128.0,4.8,2.3,0.0
2024-11-29,16:00,27.4,25.6,26.7,80.0,71.0,74.0,2923.2,5.4,2.0,0.0
2024-11-29,17:00,27.8,26.6,27.3,77.0,69.0,71.0,2730.5,5.5,1.8,0.0
2024-11-29,18:00,29.0,27.1,28.2,74.0,64.0,68.0,3172.1,4.5,2.0,0.0
2024-11-29,19:00,29.5,28.2,29.4,70.0,61.0,61.0,2721.2,4.0,1.7,0.0
2024-11-29,20:00,30.5,29.4,29.6,64.0,57.0,62.0,2001.8,3.8,1.8,0.0
2024-11-29,21:00,31.0,29.4,29.4,62.0,55.0,58.0,1217.2,3.8,2.4,0.0
2024-11-29,22:00,29.5,27.6,27.6,71.0,56.0,71.0,380.3,3.7,1.4,0.0
2024-11-29,23:00,27.6,24.6,25.6,88.0,69.0,85.0,9.2,2.0,0.5,0.0
2024-11-30,00:00,25.6,23.9,24.0,92.0,85.0,88.0,,2.0,0.9,0.0
2024-11-30,01:00,24.1,23.1,23.4,96.0,87.0,93.0,,1.8,0.9,0.0
2024-11-30,02:00,,,,,,,,,,
2024-11-30,03:00,22.9,22.4,22.4,96.0,94.0,96.0,,2.1,0.3,0.0
2024-11-30,04:00,22.8,22.0,22.4,97.0,93.0,95.0,,2.3,0.5,0.0
2024-11-30,05:00,23.1,22.1,23.0,96.0,93.0,93.0,,4.0,1.8,0.0
2024-11-30,06:00,23.0,22.5,22.5,93.0,92.0,92.0,,4.5,1.9,0.0
2024-11-30,07:00,22.5,21.9,22.0,94.0,92.0,93.0,,4.5,1.6,0.0
2024-11-30,08:00,22.1,21.9,22.0,94.0,93.0,93.0,,4.4,1.8,0.0
2024-11-30,09:00,22.0,21.7,21.7,94.0,93.0,94.0,43.0,4.5,1.5,0.0
2024-11-30,10:00,22.9,21.7,22.9,94.0,87.0,88.0,497.4,5.1,2.3,0.0
2024-11-30,11:00,24.1,22.8,24.1,89.0,81.0,82.0,1173.7,6.5,2.4,0.0
2024-11-30,12:00,25.4,23.8,25.4,82.0,71.0,72.0,1728.4,8.2,3.3,0.0
2024-11-30,13:00,26.1,24.9,26.0,74.0,68.0,69.0,2655.2,7.6,3.9,0.0
2024-11-30,14:00,27.1,25.6,27.0,70.0,63.0,63.0,3321.0,9.0,4.1,0.0
2024-11-30,15:00,28.1,26.8,27.6,66.0,59.0,60.0,3602.9,9.0,4.6,0.0
2024-11-30,16:00,28.6,27.1,28.0,63.0,57.0,61.0,3134.4,8.5,3.4,0.0
2024-11-30,17:00,29.0,27.6,28.3,61.0,55.0,56.0,3250.8,8.6,3.3,0.0
2024-11-30,18:00,29.7,28.3,29.1,58.0,53.0,55.0,3045.7,7.9,2.9,0.0
2024-11-30,19:00,29.8,28.7,29.5,57.0,50.0,54.0,2594.7,7.9,3.4,0.0
2024-11-30,20:00,29.9,29.2,29.4,54.0,48.0,50.0,2098.8,7.8,3.8,0.0
2024-11-30,21:00,29.6,28.3,28.8,55.0,49.0,53.0,1133.1,8.5,3.6,0.0
2024-11-30,22:00,28.7,27.2,27.2,58.0,53.0,58.0,395.5,8.1,2.6,0.0
2024-11-30,23:00,27.2,25.9,25.9,60.0,57.0,59.0,13.0,6.5,2.6,0.0
2024-12-01,00:00,25.9,24.6,24.6,62.0,59.0,61.0,,7.8,2.7,0.0
2024-12-01,01:00,,,,,,,,,,
2024-12-01,02:00,23.6,22.4,22.4,75.0,70.0,75.0,,8.5,3.2,0.0
2024-12-01,03:00,22.5,21.2,21.2,82.0,75.0,82.0,,8.4,3.3,0.0
2024-12-01,04:00,21.2,20.3,20.4,87.0,82.0,87.0,,8.6,2.3,0.0
2024-12-01,05:00,20.4,19.8,19.8,90.0,87.0,90.0,,9.1,3.1,0.0
2024-12-01,06:00,19.8,19.5,19.6,90.0,88.0,88.0,,6.2,2.8,0.0
2024-12-01,07:00,19.6,19.1,19.1,89.0,88.0,89.0,,6.6,2.5,0.0
2024-12-01,08:00,19.1,18.7,18.7,91.0,89.0,91.0,,6.5,2.5,0.0
2024-12-01,09:00,18.7,18.5,18.7,93.0,91.0,92.0,43.9,6.3,2.7,0.0
2024-12-01,10:00,20.7,18.7,20.6,92.0,85.0,85.0,524.2,6.5,2.2,0.0
2024-12-01,11:00,22.1,20.3,21.9,86.0,78.0,80.0,1231.5,6.8,2.4,0.0
2024-12-01,12:00,24.0,21.8,23.1,82.0,73.0,77.0,1562.9,6.0,3.1,0.0
2024-12-01,13:00,26.3,23.1,26.2,77.0,68.0,70.0,2286.7,6.0,2.0,0.0
2024-12-01,14:00,29.5,26.0,29.5,73.0,64.0,65.0,2650.1,5.0,2.2,0.0
2024-12-01,15:00,33.5,28.9,33.0,67.0,51.0,53.0,2808.0,7.9,2.3,0.0
2024-12-01,16:00,35.5,33.0,35.3,53.0,46.0,46.0,3336.1,9.2,4.4,0.0
2024-12-01,17:00,35.9,34.9,35.8,50.0,46.0,47.0,2839.1,12.0,4.5,0.0
2024-12-01,18:00,36.7,35.3,36.3,48.0,44.0,45.0,3080.0,12.5,6.3,0.0
2024-12-01,19:00,36.4,35.0,35.6,50.0,45.0,49.0,2041.1,12.6,5.0,0.0
2024-12-01,20:00,36.2,35.0,36.1,51.0,45.0,46.0,1872.8,12.3,4.4,0.0
2024-12-01,21:00,36.1,34.8,34.8,48.0,44.0,48.0,688.7,14.1,4.1,0.0
2024-12-01,22:00,34.8,34.0,34.2,49.0,47.0,49.0,91.4,11.5,4.4,0.0
2024-12-01,23:00,34.2,33.5,33.6,52.0,49.0,52.0,,10.6,4.0,0.0
2024-12-02,00:00,33.6,32.7,32.8,58.0,52.0,58.0,,8.5,3.0,0.0
2024-12-02,01:00,32.8,21.3,21.3,99.0,58.0,99.0,11.5,14.1,2.4,35.6
2024-12-02,02:00,22.1,21.3,21.9,99.0,99.0,99.0,,7.6,0.7,4.6
2024-12-02,03:00,22.3,21.9,22.3,100.0,99.0,99.0,,4.0,1.8,4.2
2024-12-02,04:00,22.4,21.6,21.9,99.0,94.0,97.0,,6.3,1.3,4.2
2024-12-02,05:00,22.1,21.9,22.1,97.0,95.0,95.0,0.5,3.6,1.2,0.0
2024-12-02,06:00,22.4,22.1,22.2,96.0,94.0,96.0,,4.0,1.7,0.0
2024-12-02,07:00,22.2,21.0,21.0,98.0,88.0,89.0,5.0,7.9,3.5,0.8
2024-12-02,08:00,21.0,19.6,19.6,89.0,80.0,84.0,9.6,7.9,1.5,0.0
2024-12-02,09:00,19.6,19.0,19.4,87.0,78.0,82.0,23.4,4.2,0.5,0.0
2024-12-02,10:00,19.6,19.1,19.5,91.0,83.0,88.0,222.6,3.0,1.2,0.0
2024-12-02,11:00,20.1,19.5,20.0,89.0,80.0,85.0,551.0,3.3,1.2,0.0
2024-12-02,12:00,21.1,20.0,20.9,85.0,72.0,72.0,1163.4,3.7,1.2,0.0
2024-12-02,13:00,22.1,20.9,21.7,75.0,60.0,64.0,2555.9,4.6,2.4,0.0
2024-12-02,14:00,23.0,21.7,22.8,68.0,48.0,51.0,2680.1,5.4,2.4,0.0
2024-12-02,15:00,24.3,22.6,24.2,60.0,47.0,51.0,2992.6,5.3,1.8,0.0
2024-12-02,16:00,25.6,23.6,24.2,57.0,38.0,42.0,3502.0,6.2,2.7,0.0
2024-12-02,17:00,25.2,23.6,23.9,53.0,41.0,45.0,2277.8,6.2,1.9,0.0
2024-12-02,18:00,25.7,23.8,25.1,48.0,32.0,37.0,3268.1,5.8,1.8,0.0
2024-12-02,19:00,25.6,24.5,25.0,46.0,35.0,41.0,2195.5,7.3,2.1,0.0
2024-12-02,20:00,26.4,25.0,25.8,48.0,38.0,45.0,1976.6,5.7,1.6,0.0
2024-12-02,21:00,25.9,25.3,25.5,45.0,36.0,39.0,1383.4,6.5,3.0,0.0
2024-12-02,22:00,25.6,23.6,23.6,50.0,38.0,50.0,462.1,6.3,1.2,0.0
2024-12-02,23:00,23.6,20.9,20.9,72.0,50.0,64.0,13.2,3.5,0.4,0.0
2024-12-03,00:00,,,,,,,,,,
2024-12-03,01:00,,,,,,,,,,
2024-12-03,02:00,19.4,17.4,17.5,92.0,74.0,91.0,,2.6,0.4,0.0
2024-12-03,03:00,,,,,,,,,,
2024-12-03,04:00,17.4,16.4,16.9,93.0,85.0,87.0,,2.1,0.7,0.0
2024-12-03,05:00,16.9,16.0,16.0,94.0,87.0,88.0,,1.9,0.7,0.0
2024-12-03,06:00,16.4,15.0,15.0,95.0,84.0,94.0,,1.6,0.9,0.0
2024-12-03,07:00,15.0,14.4,14.6,96.0,90.0,96.0,,2.0,0.5,0.0
2024-12-03,08:00,14.6,13.9,13.9,97.0,94.0,96.0,,2.0,0.6,0.0
2024-12-03,09:00,14.0,13.6,14.0,98.0,96.0,98.0,38.5,1.0,0.3,0.0
2024-12-03,10:00,17.4,14.0,17.3,99.0,79.0,80.0,561.0,2.0,0.9,0.0
2024-12-03,11:00,19.9,17.3,19.9,80.0,66.0,75.0,1404.8,2.3,0.8,0.0
2024-12-03,12:00,20.6,19.4,20.5,74.0,59.0,60.0,2210.4,4.4,2.4,0.0
2024-12-03,13:00,21.7,20.1,21.7,62.0,48.0,50.0,2909.3,5.4,1.8,0.0
2024-12-03,14:00,23.0,21.5,22.5,55.0,34.0,36.0,3355.3,7.3,3.9,0.0
2024-12-03,15:00,23.6,22.3,23.4,42.0,31.0,37.0,3431.6,7.7,3.2,0.0
2024-12-03,16:00,24.0,23.0,23.6,45.0,35.0,39.0,3657.9,8.2,2.8,0.0
2024-12-03,17:00,25.2,23.6,24.5,44.0,32.0,33.0,3842.6,7.3,2.7,0.0
2024-12-03,18:00,25.4,23.9,24.5,45.0,32.0,39.0,2498.3,6.5,2.2,0.0
2024-12-03,19:00,25.2,24.1,24.6,44.0,35.0,39.0,1684.2,5.7,1.6,0.0
2024-12-03,20:00,25.5,24.2,24.8,41.0,34.0,38.0,1607.5,5.6,2.4,0.0
2024-12-03,21:00,25.2,23.8,23.9,45.0,36.0,43.0,718.9,4.2,1.2,0.0
2024-12-03,22:00,23.9,22.5,22.5,54.0,43.0,53.0,246.9,3.1,0.9,0.0
2024-12-03,23:00,22.5,20.2,20.2,62.0,49.0,62.0,19.1,2.4,1.1,0.0
2024-12-04,00:00,20.7,19.3,19.4,70.0,56.0,63.0,,2.9,0.5,0.0
2024-12-04,01:00,19.4,18.1,18.2,88.0,62.0,82.0,,1.1,0.4,0.0
2024-12-04,02:00,18.5,17.6,18.4,89.0,72.0,72.0,,2.9,1.1,0.0
2024-12-04,03:00,19.3,18.0,18.0,73.0,60.0,69.0,,7.2,3.8,0.0
2024-12-04,04:00,18.0,17.0,17.0,72.0,67.0,72.0,,7.2,2.8,0.0
2024-12-04,05:00,17.1,16.3,16.4,78.0,71.0,,,6.9,2.3,0.0
2024-12-04,06:00,16.4,16.0,16.0,80.0,78.0,80.0,,7.1,3.0,0.0
2024-12-04,07:00,16.0,15.4,15.5,83.0,80.0,83.0,,7.1,2.2,0.0
2024-12-04,08:00,15.9,15.4,15.9,84.0,82.0,82.0,,6.3,2.9,0.0
2024-12-04,09:00,16.2,15.9,16.2,83.0,81.0,81.0,51.8,6.9,2.7,0.0
2024-12-04,10:00,17.1,16.2,16.8,81.0,76.0,78.0,581.7,6.2,2.8,0.0
2024-12-04,11:00,17.8,16.7,17.8,78.0,74.0,,1320.4,8.3,3.6,0.0
2024-12-04,12:00,19.7,17.6,19.7,77.0,69.0,71.0,1821.5,8.5,3.7,0.0
2024-12-04,13:00,20.7,19.1,20.4,71.0,60.0,60.0,2790.6,9.3,4.6,0.0
2024-12-04,14:00,21.7,19.9,21.2,64.0,58.0,59.0,3412.5,9.3,3.5,0.0
2024-12-04,15:00,22.7,20.8,22.4,62.0,56.0,58.0,3656.5,8.1,4.2,0.0
2024-12-04,16:00,23.5,22.2,23.0,61.0,50.0,52.0,3683.7,8.1,3.9,0.0
2024-12-04,17:00,24.4,22.9,24.4,57.0,49.0,52.0,3709.8,7.9,2.9,0.0
2024-12-04,18:00,25.2,23.9,24.8,54.0,47.0,47.0,3432.5,7.2,3.0,0.0
2024-12-04,19:00,25.7,24.5,25.3,53.0,46.0,47.0,2896.6,7.2,2.9,0.0
2024-12-04,20:00,25.9,25.2,25.6,51.0,46.0,47.0,2170.7,6.3,2.9,0.0
2024-12-04,21:00,25.6,24.9,25.0,50.0,46.0,48.0,1337.4,5.8,2.2,0.0
